id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating,performance_score
1036,61.2,3.8,19,68.1,4.47,19.8,47.1,4.53,46.1,86.5,20.1,4.51,1.75,2.92,4,54.2,9.1,4.22,47.1,4.47,3.45,1.48,1.75,3.18,8.2,100.0,59.3,4.49,2,2.0,9.2,1.75,4.83,15.5,133.91,88.0,3,13.6,4.49,4.5,8,4.52,Virgo,1.77,54.2,2.91,3.37,100.0,3.37,36,64.6,2.57,4.48,2.7,13.2,87.4,6,19.5,4.52,7,2.85,25.9,3.13,2.82,9.7,9.4,1.78,21.0,18.8,5.0,3.71,F,191,76,18,161,3.67,53.2,1.8,78.7,8,4.57,9,94.2,201,1.1,59.3,2,61.1,Sales,7.4,1.78,84.45
1037,61.0,65.8,20,68.8,2.63,6.3,44.9,4.27,23.6,85.8,5.4,3.53,1.01,1.89,4,53.0,8.2,3.97,55.0,2.51,3.25,2.55,1.0,2.08,11.8,59.1,34.8,2.58,5,2.9,9.4,1.0,1.63,20.9,149.8,49.7,3,13.8,2.46,2.17,2,3.7,?,1.39,53.0,2.53,2.39,92.4,2.39,54,87.0,2.28,3.18,5.2,69.5,29.3,6,0.2,3.7,7,1.94,20.8,2.57,2.09,9.7,9.6,1.29,22.6,1.4,2.74,2.46,M,219,80,15,288,2.86,73.9,1.22,95.9,8,4.14,21,88.4,201,1.6,34.8,4,31.8,R&D,5.3,1.34,59.25
1038,36.6,67.9,17,34.5,2.13,68.4,40.4,2.39,59.8,29.4,71.8,2.84,2.32,3.83,2,38.6,1.0,4.04,44.6,1.81,2.98,10.0,2.11,3.72,6.3,18.9,50.5,2.61,4,8.9,12.3,2.15,?,51.5,120.23,73.2,2,6.9,2.48,2.15,7,2.74,Cancer,3.33,38.6,3.41,3.02,40.4,3.02,67,28.1,3.08,3.02,21.1,84.2,28.6,4,15.2,2.74,3,3.39,45.9,2.8,2.97,15.8,12.4,3.6,18.5,34.5,2.8,3.48,F,85,54,7,488,2.82,58.7,3.87,34.6,3,1.48,22,38.6,102,5.3,50.5,4,65.0,R&D,42.9,3.46,54.06
1039,22.5,50.5,23,22.3,2.91,61.0,22.5,2.39,61.4,18.4,67.5,3.3,1.09,4.26,2,22.5,1.0,4.19,45.2,2.61,2.9,10.0,1.0,4.2,7.1,12.6,52.0,3.18,5,10.0,15.5,1.0,3.4,?,165.77,72.4,5,4.5,3.0,2.54,3,3.1,?,2.67,22.5,3.41,3.08,12.1,3.08,54,22.9,2.62,3.69,24.0,27.8,38.4,2,0.0,3.1,2,3.46,22.7,2.46,2.67,19.4,15.6,3.18,68.2,4.4,4.07,4.08,M,119,73,2,121,2.85,72.9,3.7,15.6,2,1.0,28,9.0,102,5.3,52.0,2,78.5,Marketing,46.8,2.93,47.88
1040,53.2,48.3,12,50.6,2.65,41.4,58.1,2.87,50.0,43.6,37.1,3.14,3.16,2.52,2,55.7,2.9,3.37,41.0,2.44,2.4,8.29,2.97,2.65,7.3,41.1,61.2,2.84,4,7.5,8.9,3.0,3.6,67.7,152.44,44.2,3,10.1,2.72,2.42,0,3.08,?,3.18,55.7,2.25,3.45,47.1,3.45,49,49.3,2.86,3.25,17.3,12.1,35.5,5,46.4,3.08,5,3.0,65.0,3.4,3.52,11.7,9.1,2.83,60.0,55.2,3.43,2.92,M,113,40,7,192,3.28,9.0,2.48,37.8,5,2.12,40,39.1,202,4.4,61.2,2,44.7,R&D,34.4,3.01,74.94
1041,45.4,93.2,17,45.4,1.09,39.2,45.0,2.44,25.3,45.7,38.5,1.73,2.66,1.98,2,45.2,4.6,1.45,45.2,1.04,2.67,6.27,2.63,1.86,4.7,85.8,20.7,1.19,3,6.1,11.0,2.64,1.2,41.5,107.58,0.0,1,9.1,1.17,1.11,1,1.89,Libra,2.67,45.2,2.58,1.83,42.8,1.83,60,55.9,2.65,1.41,13.6,30.0,2.8,5,38.8,1.89,5,2.01,44.1,2.27,2.13,13.7,11.1,2.6,92.3,41.8,1.27,1.62,M,137,57,8,39,1.93,81.2,2.54,60.0,5,2.74,10,43.1,301,5.2,20.7,1,18.6,Marketing,32.8,2.63,71.5
1042,34.1,22.5,12,25.6,3.32,55.3,50.9,1.82,68.2,0.0,50.5,3.27,3.48,3.17,2,42.5,1.0,4.63,41.0,3.04,1.57,10.0,3.17,3.35,5.4,15.5,81.6,3.45,5,10.0,11.5,3.23,3.44,70.6,93.94,90.3,4,5.1,3.26,2.76,1,2.95,Scorpio,3.79,42.5,1.85,4.26,0.3,4.26,34,16.8,2.75,3.9,24.0,54.6,44.1,3,55.3,2.95,3,3.73,75.6,3.68,4.28,16.5,11.7,3.4,60.5,64.1,4.45,3.71,F,76,28,0,264,3.62,94.7,3.02,0.0,1,1.0,34,0.0,301,6.4,81.6,4,63.2,Sales,59.7,3.6,60.93
1043,76.2,63.6,9,76.7,3.84,69.9,74.5,4.29,79.2,83.3,69.8,4.55,3.26,4.16,4,75.4,5.6,4.79,49.2,3.58,3.99,5.53,3.06,4.26,10.8,29.0,83.5,4.22,6,4.3,4.9,3.1,4.57,70.5,119.8,89.8,5,15.3,4.09,3.78,7,4.5,?,3.81,75.4,3.9,4.34,74.8,4.34,54,85.4,3.95,4.65,8.8,46.7,69.5,8,43.3,4.5,8,4.17,71.4,4.21,4.15,6.0,5.2,3.8,26.3,57.8,4.97,4.44,M,63,37,20,298,4.36,33.6,3.79,85.1,8,3.54,40,84.4,102,1.6,83.5,4,83.7,IT,13.2,3.81,75.95
1044,73.6,43.8,16,80.4,1.0,23.4,59.5,4.07,15.4,98.5,22.2,2.34,1.95,1.53,3,66.6,9.4,1.07,53.4,1.0,3.71,1.26,1.84,1.48,11.2,74.2,14.6,1.0,5,1.6,6.7,1.86,1.12,25.0,188.45,0.0,2,16.1,1.0,1.0,7,2.73,Aries,2.1,66.6,3.05,1.59,100.0,1.59,39,98.3,2.91,1.57,1.8,32.2,0.0,7,23.4,2.73,8,1.61,38.3,2.45,1.8,6.6,6.9,1.99,21.4,24.5,1.0,1.37,M,174,67,18,70,2.2,60.9,1.89,91.4,9,4.72,44,84.4,102,2.0,?,4,10.6,Sales,0.2,2.04,64.66
1045,66.2,45.4,8,62.9,1.0,93.4,72.3,2.72,59.1,55.5,94.9,?,3.46,3.58,2,69.3,3.1,1.07,48.2,1.0,3.86,8.15,3.15,3.23,10.5,14.9,39.9,1.0,5,7.4,6.1,3.21,?,81.4,133.35,18.8,1,12.6,1.0,1.0,2,2.14,Scorpio,4.55,69.3,4.22,2.6,48.1,2.6,25,52.5,4.24,1.63,17.2,61.7,0.0,7,55.2,2.14,6,3.37,80.8,3.25,3.17,8.5,6.4,4.67,73.0,63.8,1.14,2.52,M,12,28,10,260,2.61,33.0,4.8,67.3,6,2.14,58,64.4,102,4.7,39.9,3,46.9,Sales,28.3,4.61,51.19
1046,56.4,51.0,9,52.0,3.81,35.9,64.9,2.88,53.8,33.7,28.4,3.45,4.07,2.28,3,60.7,4.6,2.94,41.0,3.81,2.02,6.23,4.01,2.54,4.6,94.6,74.2,3.68,2,6.9,7.9,4.02,3.83,74.2,130.84,81.7,3,10.4,3.64,3.55,8,3.33,?,3.35,60.7,1.75,3.97,50.2,3.97,25,46.1,2.81,3.68,15.7,37.8,63.7,6,82.8,3.33,5,3.15,76.9,3.81,4.05,10.9,8.1,2.74,29.7,77.1,3.06,3.06,M,111,30,5,223,3.69,59.9,2.13,35.1,4,2.39,45,29.0,101,4.3,74.2,3,45.0,R&D,36.7,3.05,91.55
1047,39.6,29.2,19,39.6,3.08,74.9,39.4,2.79,65.2,38.0,80.9,3.17,2.45,4.35,2,39.6,3.6,3.3,38.7,2.97,3.52,7.44,2.42,4.2,4.2,75.6,51.3,3.34,2,6.7,12.1,2.42,3.31,37.8,84.13,59.4,4,7.9,3.32,3.27,8,3.1,Aries,3.28,39.6,3.98,3.05,40.0,3.05,34,27.3,3.28,3.33,15.1,89.6,56.7,4,28.3,3.1,4,3.61,39.0,2.8,2.87,15.1,12.2,3.75,8.5,36.6,2.74,3.89,F,82,61,12,227,2.95,52.7,4.24,37.8,4,2.48,14,38.7,102,4.5,51.3,1,76.1,Sales,36.4,3.51,75.68
1048,17.4,64.0,23,15.4,2.12,15.2,21.2,1.67,24.6,4.8,13.0,2.18,1.66,1.78,1,19.3,1.0,1.71,39.1,1.99,1.32,10.0,1.48,1.91,3.9,58.0,33.8,2.09,4,10.0,16.1,1.51,?,23.9,134.14,32.8,4,3.1,1.98,1.69,1,2.07,Aries,1.88,19.3,1.29,2.35,27.5,2.35,50,7.9,1.54,2.41,24.0,32.7,17.3,2,15.7,2.07,2,1.98,27.0,2.05,2.27,20.7,16.2,1.7,19.2,17.7,2.15,2.16,F,190,68,2,374,2.1,28.4,1.52,14.4,1,1.0,18,17.8,101,6.7,33.8,2,25.8,Marketing,54.2,1.79,54.35
1049,43.9,79.2,13,39.6,2.57,46.6,52.4,2.34,51.2,26.7,42.9,?,3.13,2.64,2,48.2,1.7,3.1,43.5,2.38,2.14,9.57,2.92,2.73,6.2,43.2,59.3,2.62,5,9.1,10.4,2.96,?,68.6,185.81,62.4,2,7.9,2.48,2.14,8,2.73,?,3.31,48.2,2.18,3.37,33.0,3.37,55,42.9,2.77,3.04,21.7,59.5,28.4,4,50.2,2.73,4,3.05,64.6,3.24,3.49,14.0,10.5,3.01,7.1,54.9,3.02,2.91,F,104,39,3,369,3.08,65.4,2.72,54.7,3,1.38,39,48.5,301,5.4,59.3,2,45.5,IT,44.0,3.16,66.8
1050,36.2,89.0,23,39.8,3.37,20.3,28.7,3.23,39.0,51.8,21.5,3.59,1.08,2.75,3,32.5,4.3,4.44,43.1,3.23,2.61,6.74,1.0,2.93,7.7,56.7,47.3,3.4,4,6.6,13.5,1.0,3.39,17.4,233.41,50.4,5,8.0,3.29,3.02,3,3.51,Taurus,1.68,32.5,2.4,2.89,37.2,2.89,31,56.9,2.05,3.74,15.1,10.3,50.6,4,0.0,3.51,4,2.56,17.6,2.49,2.43,15.9,13.6,1.76,33.4,3.1,4.13,3.29,M,194,80,13,140,2.94,22.6,1.86,45.4,5,2.5,20,45.1,301,3.7,47.3,3,52.7,IT,29.9,1.72,67.33
1051,34.4,30.7,22,36.6,2.35,23.3,29.5,2.81,32.9,44.7,24.0,2.94,1.0,2.45,2,32.0,3.0,2.99,48.4,2.15,2.45,8.23,1.0,2.54,9.4,30.5,37.6,2.26,6,8.2,13.6,1.0,?,21.6,168.7,58.0,4,7.3,2.07,1.58,1,2.92,Cancer,1.87,32.0,2.3,2.5,44.6,2.5,52,53.8,2.07,2.98,19.3,89.2,14.5,3,0.0,2.92,4,2.32,22.3,2.31,2.25,16.4,13.7,1.91,42.4,0.7,3.26,2.74,F,184,75,10,479,2.53,72.6,1.96,43.8,4,1.78,21,36.8,202,4.5,37.6,3,41.0,Sales,34.1,1.89,46.12
1052,33.4,54.6,26,38.8,1.0,60.6,22.4,2.79,34.7,62.8,70.7,2.04,1.0,3.65,2,27.9,3.4,1.18,46.1,1.0,3.92,7.89,1.0,3.3,6.9,36.5,7.5,1.29,2,5.8,14.4,1.0,2.27,0.0,146.66,14.4,5,7.8,1.22,1.05,7,2.21,Gemini,2.22,27.9,4.28,1.3,52.9,1.3,49,57.5,2.85,1.71,12.8,71.8,1.3,3,0.0,2.21,4,2.39,6.0,1.53,1.19,16.6,14.5,3.02,61.2,0.0,1.75,2.6,M,138,89,11,65,1.61,87.2,3.83,67.3,5,2.88,46,65.6,202,4.5,7.5,1,48.7,Sales,27.3,2.62,57.02
1053,84.0,100.0,6,84.4,1.0,59.6,82.6,3.66,40.1,89.4,56.2,2.27,3.28,2.26,3,83.4,6.2,1.15,55.1,1.0,3.79,4.89,2.96,2.1,13.6,17.3,36.2,1.0,6,4.5,3.3,3.02,1.07,70.4,72.69,17.8,5,16.9,1.0,1.0,2,2.58,Leo,3.78,83.4,3.47,2.45,91.3,2.45,27,94.9,3.9,1.64,9.4,85.7,0.0,8,51.9,2.58,8,2.61,80.0,3.38,3.01,4.0,3.6,3.52,1.0,59.1,1.28,1.8,M,73,31,17,168,2.76,29.2,3.25,86.4,9,3.45,30,87.5,301,2.8,36.2,2,23.8,IT,9.1,3.65,50.89
1054,40.7,32.3,14,36.1,2.74,33.7,49.6,2.12,40.3,15.2,28.2,2.5,3.62,2.0,2,45.2,3.0,2.43,43.5,2.74,1.72,7.87,3.6,2.12,2.3,97.5,52.5,2.72,0,8.1,11.0,3.61,2.92,60.1,108.77,32.6,1,7.2,2.71,2.68,5,2.42,Taurus,3.02,45.2,1.63,3.1,24.4,3.1,49,27.7,2.43,2.66,18.9,43.5,42.1,4,67.9,2.42,4,2.61,62.5,3.04,3.28,14.8,11.1,2.57,55.3,65.7,3.65,2.38,M,127,40,5,7,2.81,99.6,2.13,23.7,3,1.86,27,28.9,201,5.8,52.5,4,31.3,Sales,46.5,2.8,77.47
1055,30.2,0.0,14,23.2,4.05,88.4,44.0,2.01,88.6,6.8,91.3,3.63,3.69,4.89,2,37.1,1.0,5.0,35.0,3.85,2.64,10.0,3.64,4.86,1.0,55.6,83.7,4.59,3,10.0,12.6,3.65,4.19,75.6,148.37,91.7,4,4.6,4.56,4.49,4,3.28,?,4.19,37.1,3.41,4.35,0.0,4.35,25,21.5,3.37,4.34,24.0,45.8,87.2,3,50.8,3.28,2,4.55,64.2,3.57,4.17,17.4,12.7,4.42,30.5,67.6,4.22,4.8,?,32,37,3,14,3.72,51.3,4.65,24.4,1,1.0,?,6.9,102,6.0,?,2,95.8,Sales,58.3,4.31,64.85
1056,34.0,27.7,13,26.3,2.75,46.0,49.1,1.67,52.7,0.3,40.6,2.61,3.95,2.49,1,41.6,1.0,2.97,35.0,2.6,1.46,10.0,3.88,2.62,1.4,64.3,64.5,3.07,4,10.0,11.7,3.89,2.98,89.0,80.22,65.5,2,5.3,3.03,2.92,7,2.41,Gemini,3.5,41.6,1.62,3.58,0.5,3.58,36,0.0,2.55,3.02,24.0,12.2,48.1,3,64.2,2.41,3,3.11,71.2,3.28,3.76,16.5,11.9,3.06,88.7,74.2,3.13,2.87,F,96,31,3,199,3.05,31.6,2.62,17.2,1,1.0,22,3.6,202,6.7,64.5,2,43.6,Sales,57.7,3.28,68.1
1057,26.7,60.9,19,23.3,2.28,22.4,33.3,1.76,29.1,17.3,18.5,2.16,2.76,1.75,1,30.0,1.8,1.72,35.0,2.23,1.42,9.27,2.73,1.87,1.6,87.7,39.2,2.37,1,9.0,14.0,2.73,2.2,?,118.06,41.3,2,4.7,2.35,2.3,1,2.07,Libra,2.38,30.0,1.36,2.57,9.0,2.57,43,6.1,1.89,2.33,21.3,89.0,32.5,3,41.9,2.07,2,2.16,42.9,2.42,2.65,18.3,14.1,2.05,65.6,44.2,2.57,2.09,M,163,56,0,206,2.3,84.1,1.74,35.9,2,1.45,13,11.6,101,6.5,39.2,3,24.5,HR,52.0,2.22,67.15
1058,58.0,44.9,13,57.8,4.42,23.9,57.8,3.64,53.9,48.6,18.4,4.25,2.81,2.53,4,58.0,5.6,5.0,42.6,4.35,2.4,5.26,2.64,2.89,8.3,70.7,77.3,4.24,5,6.0,8.4,2.67,4.75,51.8,132.06,65.9,5,11.6,4.13,3.87,2,4.13,Aquarius,2.63,58.0,1.95,4.09,57.1,4.09,56,39.7,2.59,4.51,13.4,81.9,71.7,6,51.1,4.13,6,3.16,57.3,3.73,3.81,10.5,8.6,2.18,55.5,46.5,4.2,3.6,M,151,47,10,197,3.98,56.9,1.74,51.7,6,2.78,60,74.1,201,2.9,?,2,56.1,R&D,25.8,2.41,86.42
1059,55.0,47.0,21,61.6,1.8,33.3,41.2,3.84,32.6,79.9,36.7,3.07,1.0,2.75,3,48.2,6.2,2.48,55.8,1.57,3.7,4.9,1.0,2.72,12.6,26.8,28.1,1.84,7,4.6,10.4,1.0,?,20.9,168.18,47.4,2,12.3,1.66,1.2,5,3.24,?,1.94,48.2,3.41,2.12,84.1,2.12,?,80.6,2.73,2.72,9.8,49.6,5.0,6,0.0,3.24,6,2.3,20.7,2.35,1.92,11.2,10.6,2.2,37.8,0.0,2.43,2.66,F,173,80,16,7,2.53,34.8,2.47,90.3,7,3.38,23,67.9,201,2.5,28.1,4,42.2,Sales,11.5,2.07,29.95
1060,58.8,51.1,21,66.5,1.99,60.3,42.9,4.2,51.0,90.4,68.6,3.51,1.0,4.06,4,50.9,6.0,2.68,57.7,1.66,4.63,5.2,1.0,3.89,13.2,9.8,34.4,2.35,5,3.8,9.8,1.0,2.68,9.4,100.26,61.6,2,13.3,2.18,1.74,4,3.67,?,2.43,50.9,4.65,2.38,96.0,2.38,39,97.9,3.38,3.19,7.7,11.0,18.5,6,0.0,3.67,7,3.04,19.2,2.52,2.05,10.3,10.0,3.08,48.0,0.0,2.46,3.55,M,130,81,16,209,2.82,75.8,3.74,90.0,8,3.73,31,74.5,102,1.8,34.4,4,68.0,R&D,6.8,2.75,44.33
1061,66.0,47.7,11,65.5,1.08,27.6,66.6,3.04,23.8,58.8,21.0,2.08,3.01,1.22,2,66.4,5.7,1.47,51.3,1.0,2.55,5.24,2.77,1.26,10.2,53.6,33.0,1.0,5,5.9,6.7,2.82,1.0,66.4,166.17,15.9,2,13.1,1.0,1.0,2,2.3,Capricorn,2.91,66.4,2.04,2.32,69.3,2.32,44,76.1,2.84,1.66,13.1,84.9,0.0,7,55.7,2.3,7,1.95,67.0,2.98,2.77,8.5,7.0,2.37,0.3,52.0,1.33,1.34,F,137,40,11,261,2.48,80.6,1.84,63.2,6,2.82,11,54.4,102,4.0,33.0,1,7.5,HR,21.9,2.64,63.52
1062,43.7,28.6,17,42.9,3.59,63.0,45.0,2.96,65.6,46.9,65.7,?,2.87,3.96,3,44.4,3.6,3.85,37.2,3.48,3.14,7.4,2.86,3.96,3.8,77.2,62.8,3.95,2,6.4,11.1,2.86,4.74,47.9,198.78,74.5,3,8.6,3.95,3.94,2,3.44,Libra,3.21,44.4,3.39,3.51,16.3,3.51,49,40.8,3.12,3.82,14.4,63.8,73.4,4,36.3,3.44,4,3.62,46.7,3.16,3.29,14.1,11.3,3.42,68.3,46.7,4.54,3.96,M,94,55,9,28,3.35,21.7,3.63,41.0,4,2.61,17,57.8,101,4.2,62.8,2,74.1,Sales,35.8,3.31,82.42
1063,32.3,28.2,16,28.0,3.16,38.3,40.6,2.17,52.5,25.4,35.2,?,2.48,2.77,2,36.5,1.0,3.99,42.0,2.96,1.77,10.0,2.2,2.94,6.3,34.2,64.4,3.11,5,10.0,12.7,2.26,?,53.1,117.94,80.1,1,5.6,2.93,2.49,3,2.94,?,2.91,36.5,1.85,3.58,20.9,3.58,56,29.2,2.35,3.58,24.0,82.5,37.2,3,36.5,2.94,3,3.1,52.8,3.1,3.46,16.9,12.8,2.66,95.1,39.0,3.87,3.29,M,128,48,6,498,3.18,5.5,2.41,23.4,2,1.0,14,36.3,102,5.7,64.4,3,53.0,Sales,50.7,2.78,59.42
1064,55.6,20.8,10,51.7,3.65,43.9,63.0,3.01,61.3,39.8,38.4,3.72,3.71,2.82,3,59.3,3.1,4.11,44.1,3.49,2.31,8.01,3.59,3.05,5.9,55.7,78.3,3.88,4,7.3,8.1,3.61,3.92,72.6,70.22,80.7,1,10.3,3.79,3.59,8,3.57,Capricorn,3.43,59.3,2.16,4.13,53.9,4.13,42,43.2,2.96,4.03,16.7,30.7,64.8,6,61.0,3.57,5,3.45,73.4,3.86,4.1,11.1,8.4,2.98,97.0,68.7,4.95,3.51,F,101,33,8,194,3.85,57.9,2.54,41.4,4,2.22,?,49.7,102,4.1,78.3,3,57.0,HR,35.9,3.21,79.76
1065,46.1,42.0,14,42.8,1.39,68.4,52.2,2.33,52.9,37.2,69.2,2.31,2.85,3.24,2,49.1,1.3,1.44,44.4,1.11,2.93,10.0,2.6,3.08,7.5,20.5,44.3,1.67,5,8.8,10.2,2.65,1.97,63.1,180.77,14.7,1,8.6,1.51,1.11,6,2.32,Virgo,3.65,49.1,3.23,2.77,35.0,2.77,52,21.7,3.28,2.29,20.7,85.2,2.8,5,34.6,2.32,4,3.11,60.9,2.92,3.02,13.5,10.4,3.71,40.5,48.0,2.87,2.77,F,71,42,6,363,2.62,62.6,3.77,25.6,4,1.55,37,15.0,301,5.4,44.3,1,48.1,HR,40.1,3.68,60.54
1066,75.7,86.3,11,78.7,1.95,67.8,69.2,4.07,56.3,91.4,69.8,3.28,2.57,3.53,4,72.5,6.6,2.67,51.2,1.7,4.31,4.45,2.34,3.4,12.3,29.2,47.8,2.17,5,3.7,5.5,2.38,3.2,53.3,144.88,36.3,4,15.7,2.02,1.65,1,3.46,Virgo,3.47,72.5,4.21,2.91,81.0,2.91,45,96.1,3.9,2.91,7.3,11.8,16.1,8,30.1,3.46,8,3.25,58.9,3.35,3.01,6.1,5.8,3.63,73.1,40.9,2.15,3.14,M,79,48,15,346,3.21,97.1,3.79,79.5,8,3.8,7,94.0,202,2.0,47.8,2,56.7,IT,7.8,3.55,67.88
1067,52.4,50.8,14,51.5,1.15,56.4,53.8,2.64,39.5,45.6,56.5,2.05,3.05,2.63,2,53.2,3.9,2.03,40.1,1.0,3.07,7.17,2.98,2.47,5.7,61.7,31.7,1.5,4,6.0,9.4,3.0,?,47.0,140.78,32.3,2,10.3,1.45,1.34,6,2.19,?,3.26,53.2,3.12,2.27,40.1,2.27,34,42.8,3.16,1.79,13.5,79.9,8.5,5,40.0,2.19,5,2.58,55.6,2.69,2.58,11.9,9.6,3.26,46.4,51.8,1.21,2.15,M,98,48,13,401,2.32,60.7,3.26,37.9,5,2.76,29,48.2,102,4.8,31.7,4,32.7,Sales,30.8,3.26,70.12
1068,26.0,0.0,22,25.1,4.45,24.0,27.5,2.65,53.5,19.4,23.0,3.99,1.71,3.05,3,26.8,1.8,4.64,45.4,4.32,1.85,9.3,1.53,3.36,5.2,57.8,69.9,4.43,6,9.2,14.6,1.56,4.56,25.9,143.51,94.1,3,5.0,4.32,4.03,7,3.7,Virgo,2.09,26.8,1.83,3.8,31.6,3.8,44,18.3,1.91,4.57,22.0,33.7,75.9,3,17.4,3.7,3,3.14,29.7,2.94,3.26,18.5,14.8,2.0,45.3,19.0,5.0,3.97,F,174,67,5,109,3.47,47.0,1.92,23.4,2,1.33,37,13.6,201,4.8,?,2,66.7,Sales,46.4,2.05,61.91
1069,18.7,64.7,27,21.2,1.0,0.8,13.3,1.95,2.3,30.6,0.6,1.58,1.0,1.15,1,16.0,1.9,1.64,45.6,1.0,1.69,9.28,1.0,1.18,8.1,36.0,5.2,1.0,3,9.6,16.8,1.0,1.33,2.4,126.63,10.9,1,4.2,1.0,1.0,4,1.66,Taurus,1.07,16.0,1.45,1.21,32.4,1.21,38,42.0,1.26,1.41,22.9,35.3,0.0,2,0.0,1.66,2,1.09,5.5,1.29,1.16,20.3,16.9,1.04,27.6,0.0,1.31,1.24,F,236,88,6,179,1.31,8.1,1.02,36.0,3,1.19,26,43.8,102,6.1,?,2,5.2,HR,42.7,1.06,45.72
1070,25.9,62.8,19,22.8,3.0,62.4,32.0,2.06,61.2,21.0,65.5,2.99,2.5,3.85,2,29.0,1.0,3.97,39.1,2.81,2.51,10.0,2.41,3.81,2.7,54.7,56.0,3.39,0,9.4,14.2,2.43,3.98,40.9,103.77,48.2,5,4.6,3.33,3.19,3,2.79,?,3.13,29.0,2.99,3.24,8.1,3.24,48,26.8,2.72,3.39,22.4,48.7,54.7,3,24.7,2.79,2,3.45,40.9,2.74,3.07,18.5,14.3,3.37,73.1,38.1,3.01,3.73,F,98,57,3,327,2.89,31.4,3.62,25.5,2,1.26,17,28.1,201,5.9,56.0,3,69.2,IT,51.8,3.25,64.78
1071,64.9,48.1,19,71.8,3.31,44.8,50.3,4.49,52.3,96.9,48.8,4.1,1.19,3.6,4,57.6,7.9,4.29,54.9,3.15,4.19,2.93,1.0,3.64,12.8,46.5,50.4,3.24,5,3.3,8.5,1.0,3.71,23.9,152.94,75.9,5,14.4,3.1,2.72,8,4.2,?,2.32,57.6,3.93,3.02,93.6,3.02,37,96.1,3.18,3.91,6.1,75.9,43.1,6,4.9,4.2,7,3.09,28.6,3.01,2.62,8.8,8.7,2.63,71.9,6.5,4.2,3.72,F,147,74,20,438,3.39,73.2,2.95,97.5,9,3.99,20,85.9,202,1.2,50.4,4,67.0,R&D,4.9,2.48,53.91
1072,19.5,38.7,21,15.8,1.19,41.8,26.7,1.3,30.1,0.0,42.1,1.49,1.76,2.28,0,23.1,1.0,1.22,41.4,1.05,1.78,10.0,1.45,2.17,5.9,43.6,24.9,1.0,5,10.0,15.4,1.51,?,37.0,110.23,21.8,3,3.2,1.0,1.0,3,1.45,Capricorn,2.66,23.1,2.08,2.0,1.1,2.0,36,0.0,2.15,1.57,24.0,22.6,0.0,2,27.2,1.45,2,2.2,37.5,1.98,2.2,20.1,15.5,2.67,61.8,21.3,2.25,1.95,M,135,59,0,321,1.74,46.6,2.68,8.2,1,1.0,17,15.7,101,7.4,24.9,1,26.5,Sales,57.0,2.66,44.23
1073,35.4,40.4,11,26.7,2.11,47.2,52.5,1.4,46.1,7.3,40.7,2.03,4.08,2.11,1,44.0,1.0,2.09,36.8,2.0,1.35,10.0,3.96,2.17,2.2,66.7,55.7,2.15,2,10.0,11.2,3.98,2.31,94.4,129.51,59.4,5,5.3,2.07,1.87,3,1.89,Pisces,3.68,44.0,1.51,3.23,0.0,3.23,58,0.0,2.6,2.31,24.0,24.2,21.9,4,75.9,1.89,3,2.84,77.5,3.16,3.62,16.2,11.4,3.15,65.4,77.9,3.06,2.29,M,88,26,2,405,2.72,82.6,2.63,13.6,1,1.0,23,0.0,301,7.2,55.7,3,30.7,Sales,59.2,3.41,66.47
