id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating
6036,63.7,21.8,19,70.8,3.67,34.4,49.0,4.52,48.9,91.7,37.0,4.23,1.68,3.3,4,56.4,8.3,3.35,45.4,3.57,3.92,2.4,1.64,3.42,9.2,75.3,52.7,3.94,0,1.9,8.7,1.65,3.16,22.0,97.27,73.3,5,14.2,3.91,3.86,3,4.3,?,2.08,56.4,3.53,3.11,85.2,3.11,?,100.0,2.93,4.08,2.6,75.5,71.4,6,8.8,4.3,7,2.96,27.0,3.03,2.66,9.1,8.9,2.28,15.9,17.3,3.67,3.67,M,166,75,17,151,3.47,43.8,2.48,69.2,8,4.59,18,82.5,201,1.1,52.7,1,63.6,Marketing,5.3,2.18
6037,68.2,33.0,6,64.1,3.72,89.6,75.8,3.54,92.9,49.3,89.4,4.35,3.71,4.69,4,72.0,2.3,5.0,49.3,3.36,3.66,9.13,3.4,4.73,10.4,0.0,93.9,4.09,5,7.5,5.6,3.46,?,80.6,168.61,100.0,1,12.8,3.89,3.39,7,4.18,Libra,4.6,72.0,3.94,4.76,57.4,4.76,29,57.2,4.2,4.69,17.4,54.7,59.7,7,53.6,4.18,6,4.72,86.5,4.45,4.7,8.0,5.9,4.59,48.5,70.1,4.8,4.79,M,13,23,11,231,4.47,14.3,4.58,50.1,6,2.1,43,47.1,301,3.1,93.9,2,93.9,Marketing,28.9,4.6
6038,35.4,100.0,23,38.0,1.28,17.9,29.9,2.52,15.2,38.0,17.9,?,1.15,1.67,2,32.7,4.3,1.77,47.5,1.19,2.38,6.69,1.0,1.65,8.0,60.9,15.4,1.04,4,7.4,13.5,1.0,1.42,13.4,88.25,18.5,1,7.6,1.0,1.0,1,2.08,Aries,1.74,32.7,2.15,1.62,39.6,1.62,45,45.6,1.98,1.7,17.1,25.5,0.0,4,9.2,2.08,4,1.61,21.7,1.85,1.65,16.1,13.6,1.72,69.8,5.3,1.57,1.62,F,194,76,10,352,1.78,6.4,1.71,43.2,4,2.16,30,47.2,202,5.0,?,4,16.0,IT,32.7,1.73
6039,69.8,62.8,6,66.2,1.5,42.9,76.5,2.81,35.0,56.6,35.2,2.07,4.45,1.53,2,73.2,5.8,1.09,42.5,1.47,2.52,4.94,4.42,1.54,5.7,91.4,43.5,1.48,2,5.2,5.4,4.42,1.74,87.5,176.84,1.9,4,13.2,1.46,1.4,6,2.24,Virgo,3.65,73.2,2.17,2.74,46.7,2.74,39,60.6,3.24,1.73,11.3,23.9,9.9,7,88.1,2.24,7,2.4,85.8,3.41,3.34,7.5,5.6,3.03,40.7,86.6,1.28,1.55,M,92,24,9,472,2.75,65.6,2.41,55.2,6,3.13,36,52.1,201,4.5,43.5,2,13.6,HR,26.8,3.34
6040,83.0,28.5,7,83.5,3.6,55.5,81.1,4.31,64.7,88.8,51.9,4.1,3.63,3.18,4,82.1,7.8,3.84,52.4,3.49,3.71,3.02,3.47,3.31,10.7,64.2,74.5,3.56,4,3.4,3.6,3.5,?,75.6,188.14,75.0,2,16.7,3.47,3.22,1,4.15,Libra,3.65,82.1,3.34,3.98,89.5,3.98,54,90.2,3.79,3.99,6.3,13.1,55.5,8,66.9,4.15,8,3.59,77.8,4.16,4.0,4.3,3.9,3.36,61.9,66.8,3.94,3.57,M,82,33,19,483,4.1,62.0,3.08,79.1,8,3.95,34,91.7,101,1.6,74.5,2,61.0,Marketing,9.1,3.51
6041,68.8,58.6,18,75.9,2.1,68.9,53.8,4.38,54.4,98.0,76.5,3.44,1.73,4.11,4,61.3,7.7,3.28,51.2,1.87,4.91,3.26,1.65,3.89,10.5,47.9,36.2,2.62,1,1.7,7.7,1.66,?,29.0,208.3,44.6,5,15.2,2.57,2.43,0,3.66,?,2.86,61.3,4.91,2.45,94.5,2.45,29,96.1,3.77,3.02,2.1,59.1,35.9,7,0.4,3.66,8,3.18,31.4,2.78,2.27,7.8,8.0,3.45,19.1,18.8,2.2,3.46,F,104,72,17,285,2.93,70.5,4.06,80.9,9,4.67,28,98.1,201,1.4,36.2,1,67.0,Marketing,2.1,3.16
6042,26.0,29.3,24,27.7,3.57,48.3,22.3,2.79,57.2,38.2,54.0,3.64,1.09,3.99,3,24.2,2.2,4.17,41.7,3.37,2.91,9.06,1.0,4.03,6.2,45.0,53.3,3.74,3,8.3,15.2,1.0,4.13,8.0,165.64,91.7,4,5.5,3.63,3.34,8,3.46,Libra,2.26,24.2,3.21,3.13,10.9,3.13,46,37.3,2.43,4.0,19.5,33.1,58.5,3,0.0,3.46,3,3.29,16.8,2.49,2.61,18.5,15.3,2.71,21.4,3.5,3.38,4.1,F,146,79,7,52,3.0,50.5,3.16,24.8,3,1.75,55,45.4,201,4.5,53.3,4,76.6,Marketing,40.3,2.49
6043,58.0,74.4,18,62.1,1.21,50.0,49.2,3.37,32.5,70.1,53.1,2.28,2.02,2.73,3,53.6,6.7,1.07,39.8,1.09,3.78,4.13,1.93,2.53,8.4,69.7,20.2,1.34,4,3.9,9.3,1.94,1.72,29.4,163.63,21.0,1,12.4,1.28,1.14,6,2.53,Cancer,2.63,53.6,3.67,1.81,85.3,1.81,48,76.3,3.14,1.79,7.7,25.9,3.4,6,20.4,2.53,6,2.3,36.0,2.35,1.95,10.5,9.5,2.87,67.5,26.1,1.53,2.14,M,129,66,16,338,2.17,70.6,3.12,64.3,7,3.73,24,71.3,101,3.4,20.2,3,33.4,Marketing,15.7,2.75
6044,33.5,59.1,19,32.2,1.0,39.4,35.7,1.9,23.8,39.7,39.4,?,1.83,2.01,1,34.6,1.3,1.64,45.9,1.0,2.3,10.0,1.56,1.86,7.4,26.2,17.3,1.0,6,9.4,13.1,1.61,1.61,39.8,44.89,6.3,2,6.4,1.0,1.0,3,1.54,Libra,2.59,34.6,2.38,1.69,26.8,1.69,45,24.8,2.4,1.24,22.3,43.0,0.0,3,14.5,1.54,3,1.95,38.9,2.01,1.98,16.6,13.2,2.58,63.4,22.6,1.06,1.58,F,140,60,2,132,1.67,74.9,2.58,36.6,3,1.28,21,37.1,201,6.3,17.3,1,18.0,HR,42.9,2.59
6045,47.2,28.4,20,50.8,3.21,27.3,39.7,3.55,43.5,60.2,27.9,3.71,1.27,2.85,3,43.5,4.9,4.2,47.6,3.03,2.94,6.18,1.02,3.01,10.2,40.5,51.3,3.17,5,6.2,11.3,1.07,3.48,23.0,129.22,74.9,1,10.2,3.01,2.61,7,3.68,?,2.04,43.5,2.68,3.05,59.5,3.05,47,54.0,2.43,3.76,14.0,32.7,40.2,5,5.6,3.68,5,2.74,28.3,2.8,2.68,13.2,11.5,2.07,25.5,8.6,4.49,3.33,F,173,72,12,142,3.16,84.2,2.12,?,6,2.68,49,60.8,301,3.0,?,3,54.2,Sales,23.3,2.06
6046,90.0,59.8,2,87.7,4.06,98.9,93.8,4.44,100.0,79.6,98.5,4.78,4.18,4.95,4,92.0,5.6,5.0,55.0,3.77,4.5,5.54,3.89,4.96,12.8,15.3,100.0,4.26,7,4.8,1.6,3.94,5.0,96.2,203.76,99.4,5,17.5,4.07,3.6,7,4.72,?,5.0,92.0,4.61,5.0,90.3,5.0,36,73.6,4.86,4.92,10.1,34.6,64.9,9,71.7,4.72,9,5.0,98.8,4.96,5.0,2.5,2.0,4.97,50.9,81.6,4.78,4.98,M,10,15,17,50,4.91,12.0,4.94,87.9,8,3.32,23,86.2,202,1.3,100.0,3,99.1,IT,11.7,4.99
6047,63.5,62.6,18,70.0,1.16,34.8,50.0,3.78,22.0,91.5,36.9,?,1.73,2.19,3,56.8,8.5,1.0,51.2,1.09,3.83,2.19,1.66,2.05,9.5,80.2,13.8,1.2,1,2.4,8.6,1.67,1.19,19.8,103.64,1.3,5,14.0,1.16,1.05,8,2.66,?,2.16,56.8,3.45,1.55,94.1,1.55,50,79.5,2.94,1.68,3.7,31.7,1.2,6,16.2,2.66,7,1.88,29.6,2.23,1.66,9.1,8.9,2.31,57.7,18.7,1.49,1.78,F,162,73,18,252,2.09,16.7,2.47,85.2,8,4.4,14,90.9,201,2.6,13.8,3,22.8,Marketing,6.8,2.23
6048,61.2,22.3,8,57.1,3.81,76.9,68.9,3.23,81.7,54.6,75.7,3.98,3.98,4.13,3,65.1,3.2,5.0,41.3,3.61,3.23,8.01,3.85,4.19,6.4,48.0,85.2,4.16,4,6.8,7.0,3.87,4.3,84.3,121.37,93.1,5,11.4,4.08,3.88,6,3.82,Aries,4.22,65.1,3.43,4.41,66.9,4.41,44,43.3,3.78,4.3,15.6,86.0,71.9,6,63.5,3.82,6,4.27,79.9,4.13,4.38,9.7,7.2,4.12,74.5,75.3,4.28,4.31,M,40,28,10,239,4.12,47.2,4.03,39.2,5,2.41,17,44.2,201,3.7,85.2,2,81.2,Sales,33.1,4.17
6049,28.9,39.3,24,30.9,1.81,55.5,24.5,2.5,43.9,35.4,62.2,2.52,1.0,3.6,2,26.7,2.2,2.68,47.8,1.58,3.19,9.08,1.0,3.42,8.1,29.8,28.7,1.87,6,8.6,14.7,1.0,2.18,14.6,170.51,31.3,2,6.2,1.7,1.27,8,2.52,?,2.42,26.7,3.55,2.15,30.3,2.15,50,42.1,2.64,2.53,20.2,48.5,6.8,3,0.0,2.52,3,2.75,18.0,2.01,1.96,17.8,14.8,2.95,2.4,0.0,1.8,3.07,M,134,78,5,460,2.18,25.3,3.49,33.4,4,1.64,26,29.6,102,5.1,?,2,56.1,Sales,37.8,2.69
6050,55.4,92.3,6,47.8,1.0,79.7,70.1,1.78,49.4,31.9,76.5,1.34,4.54,2.62,1,62.8,1.5,1.04,42.6,1.0,2.66,9.78,4.41,2.36,4.8,48.9,39.6,1.0,4,8.7,7.4,4.43,1.0,96.1,180.75,4.7,5,9.6,1.0,1.0,4,1.44,?,4.58,62.8,2.98,2.58,33.2,2.58,31,34.4,3.72,1.14,20.6,43.2,0.0,6,80.1,1.44,5,2.98,91.5,3.19,3.36,11.2,7.7,4.32,55.5,89.6,1.04,1.84,M,23,16,4,235,2.34,2.8,4.06,17.2,3,1.57,?,33.8,202,6.5,39.6,3,27.5,R&D,44.8,4.45
6051,17.1,86.5,24,16.1,2.54,22.7,18.9,1.91,33.1,14.2,22.8,2.59,1.51,2.39,1,18.0,1.0,3.16,39.6,2.38,1.68,10.0,1.38,2.5,3.5,56.3,39.0,2.7,3,9.8,16.4,1.4,2.54,16.7,173.74,57.5,2,3.2,2.62,2.4,1,2.44,Aries,1.91,18.0,1.75,2.56,6.8,2.56,31,15.4,1.69,2.88,23.4,66.4,35.0,2,6.2,2.44,2,2.32,21.7,2.11,2.33,20.7,16.5,1.9,11.6,13.8,3.12,2.72,F,183,73,4,61,2.33,94.0,1.91,19.1,1,1.09,37,2.9,202,6.2,39.0,3,40.2,IT,52.0,1.9
6052,39.3,76.1,18,38.6,1.31,34.1,40.4,2.38,31.3,27.8,32.8,2.22,1.8,2.15,2,39.9,1.9,2.46,48.6,1.06,2.33,9.38,1.49,2.14,9.0,20.8,32.9,1.32,3,8.9,12.0,1.55,1.65,53.6,179.31,14.8,5,7.7,1.12,1.0,6,2.26,?,2.53,39.9,2.26,2.31,40.5,2.31,40,47.5,2.41,2.14,21.2,28.5,0.0,4,16.2,2.26,4,2.25,41.8,2.43,2.43,15.2,12.2,2.42,26.0,22.3,1.89,2.13,M,147,58,11,56,2.28,84.1,2.31,18.2,4,1.47,16,42.9,102,5.3,32.9,3,28.4,Marketing,38.1,2.48
6053,76.1,81.1,11,79.0,3.39,23.4,69.6,4.34,44.6,88.5,18.0,4.01,2.51,2.18,4,72.9,7.9,4.4,49.7,3.27,3.14,2.92,2.26,2.45,12.8,52.1,63.7,3.14,8,3.9,5.4,2.3,3.4,56.6,196.84,66.5,3,15.8,2.97,2.56,8,4.09,Cancer,2.6,72.9,2.44,3.55,98.0,3.55,40,75.7,2.96,3.85,7.7,56.9,39.0,8,44.6,4.09,8,2.78,59.4,3.69,3.44,6.0,5.7,2.16,5.6,39.7,3.69,2.98,F,153,48,15,276,3.77,31.0,1.72,84.1,8,3.72,32,93.3,101,1.5,63.7,3,42.9,IT,7.7,2.38
6054,30.3,49.7,24,33.3,1.07,63.7,24.1,2.55,43.5,41.1,72.4,2.31,1.0,3.83,2,27.2,1.6,1.81,48.1,1.0,3.57,9.86,1.0,3.55,9.0,6.5,21.1,1.42,7,8.3,14.6,1.0,1.24,19.9,184.77,43.8,5,6.7,1.23,1.0,3,2.37,Aries,2.51,27.2,4.01,1.85,36.9,1.85,31,52.4,2.84,2.19,19.4,58.4,0.0,3,0.0,2.37,3,2.74,15.0,1.85,1.71,17.4,14.7,3.2,71.7,0.0,2.53,2.99,M,123,81,8,314,1.96,47.7,3.9,38.0,4,1.77,35,63.9,101,5.0,21.1,3,56.6,Sales,34.9,2.85
6055,52.6,36.9,10,47.3,2.36,83.9,62.7,2.44,69.2,39.6,84.1,2.73,3.86,3.81,2,57.7,2.2,2.79,42.0,2.18,3.11,8.98,3.71,3.67,5.5,51.1,61.3,2.56,4,8.2,8.5,3.74,2.54,80.3,200.35,60.9,4,9.5,2.46,2.22,0,2.67,?,4.33,57.7,3.52,3.45,56.0,3.45,29,41.5,3.75,2.86,19.2,56.9,30.6,5,64.9,2.67,5,3.77,77.3,3.5,3.72,11.9,8.7,4.35,6.1,72.6,2.82,3.37,F,30,29,3,11,3.18,61.8,4.37,28.9,4,1.81,44,40.2,202,5.2,?,4,63.0,Marketing,41.0,4.34
6056,56.3,75.6,19,60.8,1.22,35.2,46.7,3.44,27.1,68.9,36.6,?,1.53,2.3,3,51.5,6.0,1.49,?,1.04,3.44,4.94,1.33,2.22,10.5,45.4,22.1,1.29,6,4.7,9.7,1.37,1.59,28.1,141.89,23.8,3,12.2,1.16,1.0,4,2.67,Taurus,2.26,51.5,3.16,1.88,80.0,1.88,29,59.8,2.79,2.0,9.9,13.4,0.0,6,8.6,2.67,6,2.08,32.3,2.34,1.94,10.9,9.9,2.35,21.5,14.8,2.31,2.05,F,158,69,15,390,2.24,19.1,2.46,78.1,7,3.37,33,55.2,202,3.3,22.1,1,28.4,R&D,15.7,2.31
6057,35.4,2.2,16,31.9,3.59,76.5,42.1,2.48,77.0,18.6,80.1,3.59,2.77,4.52,2,38.8,1.0,3.65,42.6,3.36,2.95,10.0,2.62,4.49,4.6,40.7,71.6,3.95,3,9.1,12.2,2.65,4.45,57.5,127.09,80.4,1,6.4,3.85,3.61,0,3.35,Taurus,3.64,38.8,3.5,3.86,18.2,3.86,27,9.8,3.22,4.07,21.7,47.7,65.3,4,31.9,3.35,3,4.08,51.9,3.28,3.63,16.2,12.4,3.92,5.4,45.4,4.4,4.42,M,65,49,5,165,3.48,47.6,4.2,4.1,2,1.38,25,12.0,101,5.1,?,3,86.4,HR,47.1,3.78
6058,37.9,28.7,16,34.8,4.48,31.1,43.8,2.7,58.0,19.8,27.1,3.92,2.71,2.87,3,40.9,2.7,4.8,41.0,4.41,1.85,8.33,2.53,3.18,5.4,69.5,77.5,4.28,5,8.9,11.8,2.56,4.13,54.4,218.59,89.2,3,7.0,4.17,3.89,6,3.66,?,2.73,40.9,1.76,4.1,0.0,4.1,25,18.9,2.32,4.44,21.2,18.7,72.3,4,48.9,3.66,3,3.32,52.4,3.44,3.79,15.5,12.0,2.41,90.8,44.0,5.0,3.8,F,141,49,5,401,3.73,0.2,2.08,29.6,3,1.47,70,25.4,102,4.7,77.5,4,62.3,R&D,44.6,2.57
6059,81.8,50.3,10,84.9,2.45,26.4,74.9,4.24,34.5,97.8,20.7,3.26,3.28,1.75,4,78.4,9.1,2.99,44.4,2.39,3.33,1.52,3.23,1.9,9.6,85.2,47.8,2.5,4,1.8,4.3,3.24,2.59,60.9,156.44,33.0,3,17.0,2.47,2.39,5,3.49,?,2.75,78.4,2.59,2.91,94.3,2.91,51,98.4,3.15,2.82,2.1,79.9,34.6,8,56.3,3.49,8,2.38,64.1,3.47,3.07,4.5,4.6,2.29,33.2,57.4,3.25,2.19,F,144,45,20,325,3.26,16.0,1.83,95.3,9,4.66,22,89.5,201,1.7,47.8,2,26.0,Sales,3.8,2.52
6060,6.9,61.7,28,7.2,2.46,9.7,6.3,1.69,22.2,8.0,10.6,2.35,1.0,2.05,1,6.6,1.0,2.48,39.9,2.36,1.39,10.0,1.0,2.18,5.9,51.8,28.3,2.06,5,10.0,18.7,1.0,2.93,6.7,168.85,43.6,1,1.4,1.87,1.4,2,2.21,Aquarius,1.3,6.6,1.43,2.13,23.2,2.13,57,0.0,1.2,2.64,24.0,51.5,9.9,1,0.0,2.21,1,1.89,5.7,1.63,1.81,23.3,18.7,1.36,87.9,0.0,2.43,2.43,F,219,86,0,40,1.93,32.2,1.42,12.5,1,1.0,57,11.7,101,6.7,28.3,3,32.6,R&D,55.1,1.33
6061,32.0,71.1,23,34.4,4.34,60.3,26.9,3.24,71.3,43.5,67.7,4.28,1.3,4.75,3,29.5,3.0,4.67,45.8,4.16,3.42,8.13,1.17,4.78,6.1,51.2,65.5,4.63,3,7.2,14.1,1.19,4.81,15.8,135.53,100.0,2,6.9,4.55,4.34,5,4.05,Virgo,2.54,29.5,3.8,3.62,45.2,3.62,41,44.0,2.81,4.72,16.5,86.4,83.5,3,0.0,4.05,3,3.85,19.3,2.84,2.96,17.0,14.2,3.12,52.9,8.4,5.0,4.85,F,125,77,8,303,3.5,65.5,3.71,46.3,4,2.26,20,28.9,201,3.6,65.5,3,95.4,IT,35.1,2.83
6062,41.7,53.8,22,45.8,1.27,15.6,33.1,2.88,13.5,60.3,15.7,2.09,1.08,1.61,2,37.4,5.4,1.31,47.3,1.17,2.64,5.5,1.0,1.61,8.9,62.7,13.9,1.06,6,6.2,12.5,1.0,1.63,15.6,91.73,7.3,4,9.2,1.0,1.0,2,2.27,Gemini,1.63,37.4,2.3,1.56,64.5,1.56,34,63.3,2.07,1.73,13.8,90.0,0.0,4,6.4,2.27,5,1.54,20.3,1.88,1.57,14.6,12.7,1.62,53.3,3.4,2.1,1.59,F,200,78,13,375,1.84,58.3,1.63,55.3,5,2.71,32,39.8,102,4.3,13.9,2,14.9,HR,25.4,1.63
6063,26.2,66.9,22,25.4,3.77,15.7,27.6,2.51,42.8,11.9,13.4,3.56,1.43,2.47,2,26.9,1.7,4.63,41.9,3.62,1.64,9.48,1.15,2.77,7.0,44.9,60.3,3.55,7,9.9,14.6,1.2,4.31,35.4,192.3,67.5,3,5.1,3.38,2.94,3,3.33,Taurus,1.92,26.9,1.51,3.41,21.6,3.41,38,41.4,1.74,4.01,23.8,55.0,48.5,3,15.2,3.33,3,2.71,29.6,2.74,3.0,18.5,14.7,1.72,9.4,12.7,4.66,3.37,F,188,67,8,409,3.14,47.7,1.53,24.5,2,1.04,15,13.5,301,5.1,60.3,4,51.7,IT,46.2,1.82
6064,22.8,41.9,25,24.2,2.57,16.5,20.0,2.42,31.5,16.2,17.0,2.93,1.0,2.37,2,21.4,1.5,3.06,?,2.36,1.96,9.81,1.0,2.52,7.3,31.8,39.2,2.6,6,9.4,15.7,1.0,3.11,9.6,184.57,65.9,5,4.8,2.43,2.0,5,2.82,Aries,1.62,21.4,1.88,2.57,27.4,2.57,51,42.9,1.69,3.15,22.4,72.4,25.0,2,0.0,2.82,2,2.26,15.8,2.14,2.22,19.3,15.8,1.64,1.5,0.0,3.16,2.82,?,200,79,6,346,2.47,49.1,1.68,41.8,3,1.27,49,49.6,102,5.2,39.2,4,41.8,HR,43.1,1.63
6065,51.0,60.2,8,43.7,4.09,62.4,65.3,2.55,75.9,27.9,57.3,3.75,4.49,3.44,2,58.2,1.7,3.64,38.8,3.95,2.19,9.44,4.42,3.62,3.3,66.1,89.9,4.36,3,8.5,8.4,4.43,?,?,180.61,83.8,1,8.7,4.31,4.19,6,3.49,?,4.12,58.2,2.34,4.6,21.9,4.6,57,18.0,3.26,4.27,20.1,63.4,79.8,5,80.1,3.49,4,4.04,85.9,4.15,4.63,12.2,8.6,3.7,59.7,87.8,3.42,3.99,F,57,21,5,452,4.08,76.0,3.29,4.7,3,1.65,31,33.0,101,5.0,89.9,2,70.2,R&D,46.7,3.91
6066,41.9,54.2,16,40.0,1.52,50.7,45.2,2.33,41.2,31.1,50.6,2.23,2.44,2.68,2,43.6,2.2,2.2,44.9,1.32,2.62,9.01,2.22,2.59,7.0,39.5,37.4,1.62,5,8.4,11.3,2.26,2.22,54.2,96.84,18.7,2,8.0,1.48,1.12,4,2.26,Aquarius,3.05,43.6,2.74,2.5,30.5,2.5,35,28.3,2.81,2.18,19.8,46.1,3.1,4,30.9,2.26,4,2.65,49.9,2.63,2.67,14.5,11.5,3.03,22.0,37.6,3.15,2.42,M,111,52,4,236,2.41,54.0,3.02,?,4,1.7,?,28.9,202,5.4,37.4,3,37.7,Sales,39.3,3.04
6067,80.4,69.0,10,82.9,1.76,39.2,74.6,4.02,36.7,93.0,35.3,2.91,3.0,2.05,3,77.6,8.0,2.01,55.0,1.63,3.55,2.82,2.83,2.07,11.6,57.1,42.1,1.74,5,3.0,4.5,2.86,1.73,60.9,155.59,29.3,5,16.6,1.62,1.33,8,3.17,Scorpio,3.05,77.6,3.0,2.68,89.2,2.68,25,100.0,3.39,2.42,5.5,29.5,8.3,8,49.8,3.17,8,2.47,65.6,3.34,2.95,4.9,4.8,2.73,18.8,51.3,1.56,2.12,F,121,43,16,265,3.03,55.5,2.41,100.0,9,4.09,45,91.6,202,2.1,42.1,3,27.4,R&D,6.1,2.89
6068,40.8,87.6,19,41.4,1.7,63.3,39.2,2.63,47.4,43.4,68.0,2.43,2.18,3.49,2,40.0,3.1,1.88,41.7,1.51,3.34,8.02,2.09,3.29,5.5,54.3,33.1,2.08,1,6.7,12.0,2.11,?,40.3,191.38,28.6,2,8.3,2.02,1.88,8,2.48,?,2.98,40.0,3.64,2.32,42.3,2.32,38,55.8,3.06,2.34,15.2,20.3,21.9,4,16.3,2.48,4,2.9,36.7,2.41,2.35,14.8,12.2,3.35,53.6,30.1,3.1,2.89,M,104,63,12,178,2.36,96.6,3.72,51.9,4,2.47,19,33.2,101,4.8,33.1,2,52.3,IT,34.1,3.17
6069,36.6,59.9,21,38.0,1.0,69.5,33.6,2.27,36.8,50.9,76.5,1.54,2.06,3.36,1,35.2,2.6,1.07,40.1,1.0,3.56,8.59,2.04,2.97,4.1,53.8,10.9,1.02,2,6.3,13.0,2.05,1.0,31.9,103.55,1.5,5,7.6,1.01,1.0,2,1.7,?,2.94,35.2,3.99,1.44,47.1,1.44,40,47.1,3.1,1.21,14.2,16.2,0.0,4,3.8,1.7,4,2.47,29.1,1.83,1.65,15.8,13.1,3.5,30.0,26.6,1.0,2.2,M,100,69,9,491,1.58,60.0,4.06,39.7,4,2.65,11,50.3,201,5.5,10.9,4,39.7,Sales,34.9,3.22
6070,44.0,74.2,16,42.7,1.36,37.6,46.3,2.34,29.4,38.1,35.5,1.93,2.39,1.98,2,45.2,3.6,1.75,45.4,1.26,2.39,7.4,2.16,1.93,7.5,59.3,29.5,1.11,4,8.1,11.0,2.21,1.43,52.0,111.91,21.2,2,8.5,1.0,1.0,3,2.03,?,2.77,45.2,2.31,2.18,37.8,2.18,19,26.4,2.58,1.75,18.9,42.6,0.0,4,41.0,2.03,4,2.18,49.5,2.49,2.45,14.0,11.1,2.59,51.8,36.3,1.18,1.83,F,134,52,8,288,2.17,1.8,2.42,38.8,4,1.85,51,28.1,201,5.4,29.5,2,21.9,Sales,36.8,2.68
6071,70.9,59.9,16,77.5,3.92,68.4,57.1,4.92,77.2,100.0,75.0,4.98,1.44,4.88,5,64.1,6.7,4.86,56.9,3.58,4.84,4.52,1.18,4.9,13.7,9.7,71.3,4.34,5,3.1,7.2,1.23,5.0,28.9,162.33,100.0,1,15.5,4.18,3.76,3,4.98,?,2.96,64.1,4.81,3.85,100.0,3.85,47,96.0,3.81,4.98,5.5,55.6,69.1,7,0.0,4.98,8,4.09,36.3,3.59,3.28,7.3,7.4,3.48,58.7,12.8,5.0,4.94,M,100,68,19,487,4.15,77.3,4.0,100.0,9,4.09,?,92.5,102,0.4,71.3,2,98.1,IT,2.2,3.22
6072,20.9,68.3,22,18.6,1.05,63.5,25.5,1.6,44.2,12.0,68.4,1.83,1.49,3.39,1,23.2,1.0,1.93,47.8,1.0,2.59,10.0,1.18,3.16,6.6,12.0,27.9,1.2,6,10.0,15.4,1.23,2.02,26.3,105.96,28.7,1,3.7,1.0,1.0,0,1.78,?,2.96,23.2,3.15,2.11,33.2,2.11,31,6.1,2.64,1.93,24.0,89.4,0.0,2,3.4,1.78,2,2.77,32.2,2.02,2.19,19.8,15.4,3.34,7.4,14.5,1.97,2.69,F,104,64,3,25,1.91,25.3,3.74,19.7,1,1.0,46,4.1,202,6.8,27.9,4,48.1,R&D,53.0,3.15
6073,71.7,70.2,14,75.8,1.0,72.2,63.1,3.66,40.2,88.3,76.6,2.1,2.45,3.19,3,67.4,6.7,1.0,51.7,1.0,4.54,4.32,2.32,2.83,10.5,40.7,18.3,1.0,5,2.9,6.5,2.34,1.0,41.9,49.7,2.6,5,15.2,1.0,1.0,6,2.45,Aries,3.35,67.4,4.55,1.73,83.2,1.73,29,74.9,3.9,1.4,5.3,63.8,0.0,7,20.7,2.45,8,2.61,49.8,2.6,2.08,7.1,6.8,3.71,99.4,37.2,1.95,2.12,M,81,56,15,270,2.2,17.4,4.07,91.0,8,4.14,38,84.8,102,2.8,?,4,36.9,Marketing,7.7,3.53
